iter	Passed	Remaining
224	380	1309
225	381	1305
226	381	1300
227	383	1298
228	384	1293
229	385	1289
230	386	1285
231	387	1281
232	387	1277
233	388	1273
234	389	1269
235	391	1265
236	391	1261
237	392	1257
238	393	1253
239	394	1249
240	395	1246
241	396	1243
242	397	1239
243	398	1235
244	399	1231
245	400	1227
246	401	1223
247	402	1219
248	403	1215
249	404	1213
250	405	1210
251	406	1206
252	407	1203
253	408	1199
254	409	1195
255	410	1193
256	412	1193
257	413	1190
258	414	1186
259	415	1182
260	416	1179
261	417	1175
262	419	1175
263	420	1172
264	421	1169
265	422	1165
266	423	1162
267	425	1160
268	426	1158
269	427	1154
270	428	1151
271	428	1147
272	429	1144
273	430	1140
274	431	1137
275	432	1133
276	433	1132
277	434	1129
278	435	1126
279	436	1122
280	437	1119
281	439	1117
282	439	1114
283	440	1111
284	441	1107
285	442	1104
286	443	1100
287	444	1098
288	445	1094
289	446	1092
290	447	1089
291	448	1087
292	449	1084
293	450	1082
294	451	1079
295	452	1076
296	453	1074
297	455	1071
298	455	1068
299	456	1065
300	457	1063
301	458	1059
302	459	1057
303	460	1054
304	461	1051
305	462	1048
306	463	1046
307	464	1043
308	465	1041
309	466	1038
310	467	1036
311	468	1033
312	469	1031
313	470	1028
314	471	1025
315	472	1022
316	473	1020
317	474	1017
318	475	1014
319	476	1012
320	477	1009
321	478	1007
322	479	1004
323	480	1002
324	481	999
325	482	996
326	482	994
327	484	992
328	485	989
329	486	987
330	487	984
331	488	982
332	489	979
333	489	976
334	490	974
335	491	972
336	493	970
337	493	967
338	494	964
339	495	962
340	496	959
341	497	957
342	498	954
343	499	952
344	500	950
345	501	948
346	502	945
347	503	943
348	504	941
349	505	939
350	506	937
351	507	934
352	508	932
353	509	930
354	511	928
355	512	927
356	513	924
357	514	922
358	515	920
359	516	917
360	516	915
361	517	912
362	519	910
363	520	908
364	521	906
365	522	904
366	523	902
367	527	905
368	528	903
369	528	900
370	529	898
371	530	895
372	531	893
373	533	893
374	535	891
375	535	889
376	536	887
377	537	885
378	540	886
379	541	884
380	542	881
381	543	879
382	544	877
383	545	875
384	546	872
385	547	870
386	548	868
387	549	867
388	550	865
389	551	863
390	553	861
391	554	859
392	555	857
393	556	855
394	557	853
395	558	851
396	558	848
397	559	846
398	560	844
399	562	843
400	563	841
401	564	839
402	565	837
403	566	835
404	567	833
405	568	832
406	569	829
407	570	827
408	571	825
409	572	823
410	573	821
411	574	819
412	575	817
413	576	815
414	577	813
415	578	811
416	578	809
417	579	807
418	580	805
419	582	803
420	583	801
421	583	799
422	584	797
423	585	795
424	586	793
425	587	791
426	588	789
427	589	788
428	590	786
429	591	784
430	592	782
431	593	780
432	594	778
433	595	776
434	596	775
435	597	773
436	598	771
437	599	769
438	600	767
439	601	765
440	602	763
441	603	762
442	604	760
443	605	758
444	606	756
445	607	754
446	608	752
447	609	750
448	610	749
449	611	747
450	612	745
451	613	743
452	614	741
453	615	739
454	616	737
455	617	736
456	618	734
457	619	732
458	620	730
459	620	728
460	621	727
461	623	725
462	624	724
463	625	722
464	626	720
465	627	718
466	627	716
467	628	714
468	629	713
469	630	711
470	631	709
471	632	707
472	633	706
473	634	704
474	635	702
475	636	701
476	638	699
477	639	698
478	640	696
479	641	694
480	641	692
481	642	690
482	643	689
483	644	687
484	645	685
485	646	683
486	647	682
487	648	680
488	649	678
489	650	677
490	652	676
491	653	674
492	654	672
493	654	670
494	655	669
495	656	667
496	657	665
497	658	663
498	659	662
499	660	660
500	661	659
501	662	657
502	663	655
503	664	654
504	665	652
505	666	651
506	667	649
507	668	647
508	669	646
509	670	644
510	671	642
511	672	640
512	673	639
513	674	637
514	675	636
515	676	634
516	677	632
517	678	631
518	679	629
519	680	627
520	681	626
521	682	624
522	683	623
523	684	621
524	685	619
525	686	618
526	687	616
527	688	615
528	689	613
529	690	612
530	691	610
531	692	608
532	693	607
533	693	605
534	695	604
535	696	602
536	697	601
537	698	600
538	699	598
539	701	597
540	703	596
541	704	595
542	705	593
543	706	592
544	707	590
545	708	589
546	709	587
547	710	586
548	711	584
549	712	583
550	713	581
551	714	579
552	715	578
553	716	576
554	717	575
555	718	574
556	719	572
557	720	570
558	722	569
559	723	568
560	724	567
561	725	565
562	726	563
563	727	562
564	728	560
565	729	559
566	731	558
567	732	557
568	733	555
569	734	553
570	735	552
571	736	550
572	737	549
573	738	548
574	739	546
575	740	545
576	741	543
577	742	541
578	742	540
579	744	538
580	745	537
581	746	535
582	747	534
583	748	532
584	749	531
585	750	530
586	751	528
587	752	527
588	753	525
589	754	524
590	755	522
591	756	521
592	757	519
593	758	518
594	759	516
595	760	515
596	761	513
597	761	512
598	762	510
599	763	509
600	764	507
601	765	506
602	766	504
603	767	503
604	768	501
605	769	500
606	770	498
607	770	497
608	771	495
609	773	494
610	774	492
611	775	491
612	776	490
613	777	488
614	778	487
615	779	485
616	780	484
617	781	482
618	782	481
619	782	479
620	783	478
621	784	476
622	785	475
623	786	473
624	787	472
625	788	471
626	789	469
627	790	468
628	791	467
629	793	465
630	794	464
631	795	463
632	796	461
633	797	460
634	798	459
635	799	457
636	800	456
637	802	455
638	803	453
639	804	452
640	805	450
641	805	449
642	807	448
643	808	446
644	809	445
645	810	443
646	810	442
647	811	441
648	812	439
649	813	438
650	814	436
651	817	436
652	818	435
653	819	433
654	820	432
655	821	430
656	822	429
657	823	428
658	824	426
659	825	425
660	826	423
661	827	422
662	828	421
663	829	419
664	830	418
665	831	417
666	833	415
667	834	414
668	835	413
669	836	412
670	837	410
671	838	409
672	839	407
673	839	406
674	840	404
675	841	403
676	842	402
677	843	400
678	845	399
679	845	398
680	846	396
681	847	395
682	848	393
683	850	392
684	850	391
685	851	389
686	852	388
687	853	387
688	854	385
689	855	384
690	856	382
691	857	381
692	858	380
693	859	378
694	860	377
695	861	376
696	862	374
697	863	373
698	864	372
699	865	370
700	866	369
701	867	368
702	868	366
703	869	365
704	870	364
705	870	362
706	871	361
707	873	360
708	874	358
709	875	357
710	875	356
711	876	354
712	877	353
713	879	352
714	880	350
715	881	349
716	882	348
717	883	347
718	884	345
719	885	344
720	887	343
721	887	341
722	888	340
723	889	339
724	891	338
725	892	336
726	893	335
727	894	334
728	895	332
729	896	331
730	897	330
731	898	328
732	899	327
733	900	326
734	901	325
735	902	323
736	903	322
737	904	321
738	905	319
739	906	318
740	907	317
741	908	315
742	909	314
743	910	313
744	911	311
745	912	310
746	913	309
747	914	308
748	915	306
749	916	305
750	917	304
751	918	303
752	919	301
753	920	300
754	921	299
755	922	297
756	923	296
757	924	295
758	925	293
759	926	292
760	927	291
761	928	290
762	929	288
763	930	287
764	931	286
765	932	284
766	933	283
767	934	282
768	935	281
769	936	279
770	937	278
771	938	277
772	939	275
773	940	274
774	941	273
775	942	271
776	943	270
777	943	269
778	944	268
779	945	266
780	946	265
781	947	264
782	948	262
783	949	261
784	950	260
785	951	259
786	952	257
787	953	256
788	954	255
789	955	253
790	955	252
791	957	251
792	958	250
793	959	248
794	960	247
795	961	246
796	962	245
797	963	243
798	964	242
799	965	241
800	966	240
801	967	238
802	968	237
803	969	236
804	970	235
805	971	233
806	973	232
807	974	231
808	975	230
809	976	229
810	978	227
811	979	226
812	980	225
813	981	224
814	982	223
815	983	221
816	984	220
817	985	219
818	986	218
819	988	216
820	989	215
821	990	214
822	991	213
823	992	212
824	993	210
825	994	209
826	995	208
827	996	207
828	997	205
829	999	204
830	1000	203
831	1001	202
832	1002	200
833	1003	199
834	1004	198
835	1005	197
836	1006	196
837	1007	194
838	1009	193
839	1009	192
840	1011	191
841	1012	189
842	1013	188
843	1014	187
844	1015	186
845	1016	184
846	1017	183
847	1018	182
848	1019	181
849	1020	180
850	1021	178
851	1021	177
852	1022	176
853	1023	174
854	1024	173
855	1025	172
856	1026	171
857	1027	170
858	1028	168
859	1029	167
860	1030	166
861	1031	165
862	1032	163
863	1033	162
864	1034	161
865	1035	160
866	1036	158
867	1037	157
868	1038	156
869	1038	155
870	1039	154
871	1040	152
872	1042	151
873	1043	150
874	1043	149
875	1044	147
876	1045	146
877	1046	145
878	1047	144
879	1048	142
880	1049	141
881	1050	140
882	1050	139
883	1051	138
884	1052	136
885	1053	135
886	1054	134
887	1055	133
888	1057	132
889	1058	130
890	1059	129
891	1060	128
892	1061	127
893	1062	125
894	1063	124
895	1064	123
896	1064	122
897	1065	121
898	1066	119
899	1067	118
900	1068	117
901	1069	116
902	1071	115
903	1072	113
904	1073	112
905	1075	111
906	1076	110
907	1077	109
908	1078	107
909	1079	106
910	1079	105
911	1080	104
912	1081	103
913	1082	101
914	1083	100
915	1084	99
916	1085	98
917	1086	97
918	1087	95
919	1088	94
920	1089	93
921	1090	92
922	1091	91
923	1092	89
924	1093	88
925	1094	87
926	1095	86
927	1096	85
928	1097	83
929	1097	82
930	1099	81
931	1100	80
932	1101	79
933	1101	77
934	1102	76
935	1104	75
936	1105	74
937	1105	73
938	1106	71
939	1107	70
940	1108	69
941	1109	68
942	1110	67
943	1111	65
944	1112	64
945	1113	63
946	1114	62
947	1115	61
948	1116	60
949	1117	58
950	1118	57
951	1119	56
952	1120	55
953	1120	54
954	1121	52
955	1122	51
956	1123	50
957	1124	49
958	1125	48
959	1125	46
960	1126	45
961	1127	44
962	1128	43
963	1129	42
964	1130	40
965	1131	39
966	1132	38
967	1133	37
968	1134	36
969	1134	35
970	1135	33
971	1136	32
972	1137	31
973	1138	30
974	1139	29
975	1139	28
976	1140	26
977	1141	25
978	1142	24
979	1143	23
980	1144	22
981	1145	20
982	1146	19
983	1147	18
984	1148	17
985	1149	16
986	1150	15
987	1150	13
988	1151	12
989	1152	11
990	1153	10
991	1154	9
992	1155	8
993	1156	6
994	1157	5
995	1158	4
996	1159	3
997	1160	2
998	1161	1
999	1162	0
