iter	Passed	Remaining
632	915	530
633	916	529
634	918	527
635	919	526
636	920	524
637	922	523
638	923	521
639	924	519
640	925	518
641	926	516
642	927	514
643	928	513
644	930	511
645	931	510
646	932	508
647	933	507
648	935	505
649	936	504
650	937	502
651	938	500
652	939	499
653	940	497
654	941	496
655	943	494
656	944	493
657	945	491
658	947	490
659	948	488
660	949	487
661	950	485
662	951	483
663	952	482
664	954	480
665	955	479
666	956	477
667	957	475
668	958	474
669	959	472
670	961	471
671	962	469
672	963	468
673	965	466
674	966	465
675	967	463
676	968	462
677	970	460
678	971	459
679	972	457
680	974	456
681	975	454
682	976	453
683	977	451
684	978	450
685	979	448
686	980	446
687	981	445
688	983	443
689	984	442
690	985	440
691	987	439
692	988	437
693	989	436
694	990	434
695	991	433
696	992	431
697	994	430
698	995	428
699	996	427
700	997	425
701	999	424
702	1000	422
703	1002	421
704	1003	419
705	1003	418
706	1004	416
707	1005	414
708	1006	413
709	1007	411
710	1008	410
711	1010	408
712	1011	407
713	1012	405
714	1013	404
715	1014	402
716	1016	401
717	1017	399
718	1018	397
719	1019	396
720	1020	394
721	1021	393
722	1022	391
723	1024	390
724	1025	388
725	1026	387
726	1027	385
727	1028	384
728	1030	382
729	1031	381
730	1032	379
731	1033	378
732	1034	376
733	1035	375
734	1037	373
735	1038	372
736	1039	370
737	1040	369
738	1041	367
739	1043	366
740	1044	364
741	1045	363
742	1046	361
743	1047	360
744	1048	358
745	1049	357
746	1050	355
747	1051	354
748	1052	352
749	1054	351
750	1055	349
751	1056	348
752	1057	346
753	1058	345
754	1059	343
755	1060	342
756	1061	340
757	1063	339
758	1064	338
759	1065	336
760	1066	335
761	1068	333
762	1069	332
763	1070	330
764	1071	329
765	1072	327
766	1073	326
767	1074	324
768	1075	323
769	1076	321
770	1077	320
771	1079	318
772	1080	317
773	1081	315
774	1082	314
775	1083	312
776	1085	311
777	1086	309
778	1087	308
779	1088	306
780	1089	305
781	1091	304
782	1092	302
783	1093	301
784	1094	299
785	1096	298
786	1097	296
787	1098	295
788	1099	294
789	1100	292
790	1101	291
791	1103	289
792	1104	288
793	1106	286
794	1107	285
795	1108	284
796	1109	282
797	1111	281
798	1112	279
799	1113	278
800	1114	276
801	1115	275
802	1116	273
803	1118	272
804	1119	271
805	1120	269
806	1121	268
807	1122	266
808	1123	265
809	1124	263
810	1125	262
811	1126	260
812	1128	259
813	1129	258
814	1131	256
815	1132	255
816	1133	253
817	1134	252
818	1135	251
819	1137	249
820	1138	248
821	1139	246
822	1140	245
823	1141	243
824	1143	242
825	1144	241
826	1145	239
827	1147	238
828	1148	236
829	1149	235
830	1151	234
831	1152	232
832	1153	231
833	1154	229
834	1156	228
835	1157	227
836	1158	225
837	1159	224
838	1161	222
839	1162	221
840	1163	219
841	1164	218
842	1165	217
843	1167	215
844	1168	214
845	1170	212
846	1171	211
847	1172	210
848	1174	208
849	1175	207
850	1176	206
851	1177	204
852	1178	203
853	1180	201
854	1181	200
855	1183	199
856	1184	197
857	1185	196
858	1186	194
859	1187	193
860	1189	191
861	1190	190
862	1191	189
863	1192	187
864	1193	186
865	1194	184
866	1195	183
867	1197	182
868	1198	180
869	1199	179
870	1200	177
871	1202	176
872	1203	175
873	1204	173
874	1205	172
875	1206	170
876	1207	169
877	1209	168
878	1210	166
879	1211	165
880	1213	163
881	1214	162
882	1215	161
883	1216	159
884	1218	158
885	1219	156
886	1220	155
887	1221	154
888	1222	152
889	1224	151
890	1225	149
891	1226	148
892	1227	147
893	1229	145
894	1230	144
895	1231	142
896	1232	141
897	1233	140
898	1234	138
899	1235	137
900	1237	135
901	1238	134
902	1239	133
903	1240	131
904	1241	130
905	1243	128
906	1244	127
907	1245	126
908	1246	124
909	1247	123
910	1248	122
911	1250	120
912	1251	119
913	1252	117
914	1253	116
915	1254	115
916	1255	113
917	1256	112
918	1258	110
919	1259	109
920	1260	108
921	1261	106
922	1262	105
923	1263	103
924	1265	102
925	1266	101
926	1267	99
927	1268	98
928	1269	97
929	1271	95
930	1272	94
931	1273	92
932	1274	91
933	1275	90
934	1276	88
935	1277	87
936	1278	85
937	1280	84
938	1281	83
939	1283	81
940	1284	80
941	1285	79
942	1286	77
943	1287	76
944	1288	75
945	1290	73
946	1291	72
947	1292	70
948	1293	69
949	1295	68
950	1296	66
951	1297	65
952	1298	64
953	1299	62
954	1300	61
955	1301	59
956	1303	58
957	1304	57
958	1305	55
959	1306	54
960	1307	53
961	1309	51
962	1310	50
963	1311	48
964	1312	47
965	1313	46
966	1316	44
967	1317	43
968	1318	42
969	1320	40
970	1322	39
971	1323	38
972	1324	36
973	1325	35
974	1327	34
975	1330	32
976	1331	31
977	1333	30
978	1335	28
979	1336	27
980	1337	25
981	1338	24
982	1340	23
983	1341	21
984	1342	20
985	1343	19
986	1345	17
987	1346	16
988	1347	14
989	1348	13
990	1349	12
991	1351	10
992	1352	9
993	1353	8
994	1354	6
995	1356	5
996	1357	4
997	1358	2
998	1359	1
999	1360	0
